Timestamp,Temperature,Setpoint,FanState,OutputState,RunningMode,CumulativeRuntime,CumulativeCost,Year,Month,Day,RunningMode_off,Outdoor_Temperature,outsideMinTemp,outsideMaxTemp,outsideHumidity
2025-12-05 08:16:11,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:16:11,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:16:12,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:16:12,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:16:12,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:16:12,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:16:17,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:16:17,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:16:17,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:16:17,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:20:04,22.13,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:20:35,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:20:35,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:20:35,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:20:35,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:21:34,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:21:34,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:21:34,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:21:34,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:22:04,22.41,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:22:04,22.41,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:22:04,22.41,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:22:04,22.41,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:26:03,22.13,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:26:03,22.13,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:26:03,22.13,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:26:03,22.13,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:27:28,21.83,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:27:28,21.83,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:27:28,21.83,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:27:28,21.83,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:27:29,21.83,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:27:29,21.83,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:27:29,21.83,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:27:29,21.83,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:28:22,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:28:22,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:28:22,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:28:22,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:28:23,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:28:23,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:28:23,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:28:23,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:28:28,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:28:28,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:28:28,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:28:28,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:32:45,22.13,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:32:45,22.13,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:32:45,22.13,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:32:45,22.13,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:33:03,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:33:03,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:33:03,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:33:03,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:33:04,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:33:04,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:33:04,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:33:04,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:34:03,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:34:03,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:34:03,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:34:03,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:34:04,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:34:04,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:34:04,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:34:04,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:34:33,22.41,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:34:33,22.41,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:34:33,22.41,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:34:33,22.41,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:38:50,22.11,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:38:50,22.11,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:38:50,22.11,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:38:50,22.11,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:40:14,21.82,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:40:14,21.82,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:40:14,21.82,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:40:14,21.82,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:40:57,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:40:57,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:40:57,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:40:57,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:40:57,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:40:57,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:40:57,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:40:57,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:40:57,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:40:57,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:40:57,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:40:57,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:40:57,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:40:57,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:40:57,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:40:57,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:41:02,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:41:02,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:41:02,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:41:02,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:44:31,22.12,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:44:31,22.12,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:44:31,22.12,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:44:31,22.12,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:45:31,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:45:31,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:45:31,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:45:31,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:45:33,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:45:33,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:45:33,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:45:33,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:46:31,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:46:31,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:46:31,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:46:31,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:46:33,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:46:33,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:46:33,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:46:33,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:46:43,22.43,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:46:43,22.43,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:46:43,22.43,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:46:43,22.43,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:50:49,22.13,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:50:49,22.13,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:50:49,22.13,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:50:49,22.13,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:50:50,22.13,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:50:50,22.13,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:50:50,22.13,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:50:50,22.13,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:52:31,21.82,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.3471618625277162,-0.35,1.1,88.0
2025-12-05 08:52:31,21.82,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.3471618625277162,-0.35,1.1,88.0
2025-12-05 08:52:31,21.82,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.3471618625277162,-0.35,1.1,88.0
2025-12-05 08:52:31,21.82,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.3471618625277162,-0.35,1.1,88.0
2025-12-05 08:53:12,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.34534368070953436,-0.35,1.1,88.0
2025-12-05 08:53:12,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.34534368070953436,-0.35,1.1,88.0
2025-12-05 08:53:12,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.34534368070953436,-0.35,1.1,88.0
2025-12-05 08:53:12,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.34534368070953436,-0.35,1.1,88.0
2025-12-05 08:53:19,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.3450332594235033,-0.35,1.1,88.0
2025-12-05 08:53:19,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.3450332594235033,-0.35,1.1,88.0
2025-12-05 08:53:19,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.3450332594235033,-0.35,1.1,88.0
2025-12-05 08:53:19,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.3450332594235033,-0.35,1.1,88.0
2025-12-05 08:57:24,22.12,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.33416851441241685,-0.35,1.1,88.0
2025-12-05 08:57:24,22.12,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.33416851441241685,-0.35,1.1,88.0
2025-12-05 08:57:24,22.12,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.33416851441241685,-0.35,1.1,88.0
2025-12-05 08:57:24,22.12,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.33416851441241685,-0.35,1.1,88.0
2025-12-05 08:57:25,22.12,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.3341241685144124,-0.35,1.1,88.0
2025-12-05 08:57:25,22.12,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.3341241685144124,-0.35,1.1,88.0
2025-12-05 08:57:25,22.12,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.3341241685144124,-0.35,1.1,88.0
2025-12-05 08:57:25,22.12,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.3341241685144124,-0.35,1.1,88.0
2025-12-05 08:57:54,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.3328381374722838,-0.35,1.1,88.0
2025-12-05 08:57:54,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.3328381374722838,-0.35,1.1,88.0
2025-12-05 08:57:54,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.3328381374722838,-0.35,1.1,88.0
2025-12-05 08:57:54,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.3328381374722838,-0.35,1.1,88.0
2025-12-05 08:57:55,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.33279379157427935,-0.35,1.1,88.0
2025-12-05 08:57:55,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.33279379157427935,-0.35,1.1,88.0
2025-12-05 08:57:55,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.33279379157427935,-0.35,1.1,88.0
2025-12-05 08:57:55,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.33279379157427935,-0.35,1.1,88.0
2025-12-05 08:58:54,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.3301773835920177,-0.35,1.1,88.0
2025-12-05 08:58:54,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.3301773835920177,-0.35,1.1,88.0
2025-12-05 08:58:54,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.3301773835920177,-0.35,1.1,88.0
2025-12-05 08:58:54,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.3301773835920177,-0.35,1.1,88.0
2025-12-05 08:58:55,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.3301330376940133,-0.35,1.1,88.0
2025-12-05 08:58:55,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.3301330376940133,-0.35,1.1,88.0
2025-12-05 08:58:55,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.3301330376940133,-0.35,1.1,88.0
2025-12-05 08:58:55,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.3301330376940133,-0.35,1.1,88.0
2025-12-05 08:59:06,22.4,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.32964523281596453,-0.35,1.1,88.0
2025-12-05 08:59:06,22.4,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.32964523281596453,-0.35,1.1,88.0
2025-12-05 08:59:06,22.4,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.32964523281596453,-0.35,1.1,88.0
2025-12-05 08:59:06,22.4,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.32964523281596453,-0.35,1.1,88.0
2025-12-05 08:59:15,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.3292461197339246,-0.35,1.1,88.0
2025-12-05 08:59:15,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.3292461197339246,-0.35,1.1,88.0
2025-12-05 08:59:15,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.3292461197339246,-0.35,1.1,88.0
2025-12-05 08:59:15,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.3292461197339246,-0.35,1.1,88.0
2025-12-05 08:59:56,,21.11,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.32742793791574276,-0.35,1.1,88.0
2025-12-05 08:59:56,,21.11,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.32742793791574276,-0.35,1.1,88.0
2025-12-05 08:59:56,,21.11,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.32742793791574276,-0.35,1.1,88.0
2025-12-05 08:59:56,,21.11,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.32742793791574276,-0.35,1.1,88.0
2025-12-05 09:03:35,22.12,21.11,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.3177161862527716,-0.35,1.1,88.0
2025-12-05 09:03:35,22.12,21.11,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.3177161862527716,-0.35,1.1,88.0
2025-12-05 09:03:35,22.12,21.11,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.3177161862527716,-0.35,1.1,88.0
2025-12-05 09:03:35,22.12,21.11,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.3177161862527716,-0.35,1.1,88.0
2025-12-05 09:05:11,21.84,21.11,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.3134589800443459,-0.35,1.1,88.0
2025-12-05 09:05:11,21.84,21.11,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.3134589800443459,-0.35,1.1,88.0
2025-12-05 09:05:11,21.84,21.11,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.3134589800443459,-0.35,1.1,88.0
2025-12-05 09:05:11,21.84,21.11,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.3134589800443459,-0.35,1.1,88.0
2025-12-05 09:05:13,21.84,21.11,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.313370288248337,-0.35,1.1,88.0
2025-12-05 09:05:13,21.84,21.11,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.313370288248337,-0.35,1.1,88.0
2025-12-05 09:05:13,21.84,21.11,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.313370288248337,-0.35,1.1,88.0
2025-12-05 09:05:13,21.84,21.11,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.313370288248337,-0.35,1.1,88.0
2025-12-05 09:06:47,21.55,21.11,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.3092017738359202,-0.35,1.1,88.0
2025-12-05 09:06:47,21.55,21.11,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.3092017738359202,-0.35,1.1,88.0
2025-12-05 09:06:47,21.55,21.11,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.3092017738359202,-0.35,1.1,88.0
2025-12-05 09:06:47,21.55,21.11,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.3092017738359202,-0.35,1.1,88.0
2025-12-05 09:06:48,21.55,21.11,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.30915742793791573,-0.35,1.1,88.0
2025-12-05 09:06:48,21.55,21.11,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.30915742793791573,-0.35,1.1,88.0
2025-12-05 09:06:48,21.55,21.11,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.30915742793791573,-0.35,1.1,88.0
2025-12-05 09:06:48,21.55,21.11,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.30915742793791573,-0.35,1.1,88.0
2025-12-05 09:07:37,,21.11,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.30698447893569847,-0.35,1.1,88.0
2025-12-05 09:09:05,21.26,21.11,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.3030820399113082,-0.35,1.1,88.0
