Timestamp;Temperature;outsideMinTemp;outsideMaxTemp;outsideHumidity
2025-02-02 13:52:46;19.1;19.1;19.14;39
2025-02-02 14:07:46;19.1;19.1;19.14;42
2025-02-02 14:22:46;19.1;19.1;19.14;42
2025-02-02 14:37:47;19.1;19.1;19.14;42
2025-02-02 14:52:46;19.1;19.1;19.14;42
2025-02-02 15:07:46;19.1;19.1;19.14;37
2025-02-02 15:22:46;19.1;19.1;19.14;37
2025-02-02 15:37:46;19.1;19.1;19.14;37
2025-02-02 15:52:46;19.1;19.1;19.14;37
2025-02-02 16:07:46;19.1;19.1;19.14;37
2025-02-02 16:22:46;19.1;19.1;19.14;37
2025-02-02 16:37:47;19.1;19.1;19.14;37
2025-02-02 16:52:46;19.1;19.1;19.14;37
2025-02-02 17:07:47;19.1;18.14;19.1;37
2025-02-02 17:22:46;18.06;15.23;19.1;42
2025-02-02 17:37:47;19.1;18.14;19.1;37
2025-02-02 17:52:46;17.62;13.56;19.1;43
2025-02-02 18:07:46;16.17;13.01;17.14;46
2025-02-02 18:22:46;16.86;14.1;17.14;44
2025-02-02 18:37:47;16.66;13.54;17.14;46
2025-02-02 18:52:46;16.66;13.54;17.14;47
2025-02-02 19:07:46;15.74;12.99;16.14;49
2025-02-02 19:22:46;15.76;13.03;16.14;49
2025-02-02 19:37:46;15.91;12.47;16.14;48
2025-02-02 19:52:46;14.51;11.34;16.14;52
2025-02-02 20:07:49;11.87;11.34;12.43;62
2025-02-02 20:22:46;12.02;10.79;12.99;62
2025-02-02 20:37:47;13.37;10.79;15.14;56
2025-02-02 20:52:46;11.83;10.77;11.83;62
2025-02-02 21:07:48;11.32;9.67;12.1;63
2025-02-02 21:22:46;11.48;10.16;12.1;62
2025-02-02 21:37:46;11.48;10.16;12.1;62
2025-02-02 21:52:46;11.48;10.16;12.1;62
2025-02-02 22:07:49;12.95;11.88;14.14;55
2025-02-02 22:22:46;12.54;11.88;14.14;58
2025-02-02 22:37:46;12.88;11.88;14.14;57
2025-02-02 22:52:46;12.84;11.32;14.14;58
2025-02-02 23:07:46;12.27;11.32;13.35;57
2025-02-02 23:22:46;12;11.32;13.35;58
2025-02-02 23:37:46;12;11.32;13.35;58
2025-02-02 23:52:46;11.82;11.32;13.35;58
2025-02-03 00:07:46;11.33;9.67;12.1;63
2025-02-03 00:22:46;10.95;9.41;12.1;64
2025-02-03 00:37:46;11.38;10.14;12.1;63
2025-02-03 00:52:46;10.47;9.41;11.8;66
2025-02-03 01:07:46;9.25;8.86;10.77;69
2025-02-03 01:22:46;9.4;9.02;10.21;69
2025-02-03 01:37:46;9.36;8.54;10.16;70
2025-02-03 01:52:46;9.39;7.99;10.16;69
2025-02-03 02:07:47;8.52;7.1;10.7;75
2025-02-03 02:22:46;8.14;7.1;8.86;76
2025-02-03 02:37:46;7.73;6.8;9.1;77
2025-02-03 02:52:46;7.81;6.8;8.86;77
2025-02-03 03:07:46;7.38;6.8;8.3;77
2025-02-03 03:22:46;7.55;6.8;11.14;77
2025-02-03 03:37:46;7.76;6.8;9.41;76
2025-02-03 03:52:46;7.88;6.8;10.7;76
2025-02-03 04:07:47;8.62;7.43;10.14;73
2025-02-03 04:22:46;8.65;7.91;10.14;73
2025-02-03 04:37:46;8.65;7.91;10.14;73
2025-02-03 04:52:46;8.66;7.91;10.14;73
2025-02-03 05:07:47;9.8;8.1;11.13;71
2025-02-03 05:22:46;10.21;9.14;10.72;72
2025-02-03 05:37:46;10.54;9.14;11.13;71
2025-02-03 05:52:46;10.22;9.14;11.13;71
2025-02-03 06:07:47;10.53;9.14;11.14;71
2025-02-03 06:22:46;10.53;8.58;11.14;71
2025-02-03 06:37:46;9.57;8.1;11.14;71
2025-02-03 06:52:46;9.16;7.91;11.14;71
2025-02-03 07:07:51;9.56;8.58;11.14;72
2025-02-03 07:22:46;9.56;9.02;11.14;72
2025-02-03 07:37:46;9.75;9.02;11.14;72
2025-02-03 07:52:46;9.77;9.02;11.32;71
2025-02-03 08:07:46;11.83;11.36;12.43;68
2025-02-03 08:22:46;12.2;11.8;13.03;67
2025-02-03 08:37:46;12.42;11.8;14.1;66
2025-02-03 08:52:46;12.6;11.8;14.65;65
2025-02-03 09:07:46;14.85;13.56;15.21;60
2025-02-03 09:22:46;15.03;14.03;15.77;60
2025-02-03 09:37:46;15.2;14.03;16.32;60
2025-02-03 09:52:46;15.55;14.03;17.43;59
2025-02-03 10:07:47;17.92;16.81;18.35;58
2025-02-03 10:22:46;17.81;16.81;18.1;57
2025-02-03 10:37:46;18.46;17.14;19.46;57
2025-02-03 10:52:46;18.51;17.14;19.65;57
2025-02-03 11:07:46;19.65;19.03;20.1;56
2025-02-03 11:22:46;19.72;19.03;20.1;54
2025-02-03 11:37:48;20.14;19.03;20.58;54
2025-02-03 11:52:46;20.14;19.03;20.58;54
2025-02-03 12:07:48;20.9;20.23;21.1;53
2025-02-03 12:22:46;21.02;20.69;21.32;53
2025-02-03 12:37:46;21.49;20.69;22.47;53
2025-02-03 12:52:46;21.59;20.69;22.47;53
2025-02-03 13:07:46;21.96;21.69;22.19;51
2025-02-03 13:22:46;22.03;21.13;22.19;52
2025-02-03 13:37:46;22.04;21.69;22.19;51
2025-02-03 13:52:46;22.39;21.81;23.1;50
2025-02-03 14:07:46;22.5;21.83;23.14;51
2025-02-03 14:22:46;22.51;21.83;23.14;51
2025-02-03 14:37:47;22.5;21.83;23.14;51
2025-02-03 14:52:46;22.5;21.83;23.14;51
2025-02-03 15:07:47;22.98;21.81;23.1;49
2025-02-03 15:22:46;22.94;21.81;23.1;49
2025-02-03 15:37:47;23.1;22.14;23.1;46
2025-02-03 15:52:46;23.1;22.14;23.1;46
2025-02-03 16:07:48;22.1;22.1;22.14;49
2025-02-03 16:22:46;21.86;20.79;22.14;51
2025-02-03 16:37:49;22.1;22.1;22.14;49
2025-02-03 16:52:46;22.11;19.67;22.14;49
2025-02-03 17:07:46;20.48;19.12;21.1;55
2025-02-03 17:22:46;20.61;19.65;21.1;55
2025-02-03 17:37:46;20.88;18.01;21.1;51
2025-02-03 17:52:46;19.16;18.01;20.14;60
2025-02-03 18:07:47;19.04;18.54;19.14;60
2025-02-03 18:22:46;19.02;17.99;19.14;61
2025-02-03 18:37:46;19.01;17.99;19.14;61
2025-02-03 18:52:46;18.98;17.99;19.14;61
2025-02-03 19:07:48;18.55;16.81;19.1;62
2025-02-03 19:22:46;18.54;16.81;19.1;62
2025-02-03 19:37:48;17.94;16.81;17.94;63
2025-02-03 19:52:46;17.94;16.81;17.94;63
2025-02-03 20:07:46;17.72;16.81;18.1;63
2025-02-03 20:22:46;17.94;16.81;18.1;62
2025-02-03 20:37:47;17.92;16.32;18.1;62
2025-02-03 20:52:46;17.72;16.81;18.1;63
2025-02-03 21:07:48;16.98;15.14;17.24;68
2025-02-03 21:22:46;16.99;15.14;17.24;68
2025-02-03 21:37:47;16.81;15.14;17.1;68
2025-02-03 21:52:46;16.8;15.14;17.1;69
2025-02-03 22:07:46;16.46;14.12;17.1;71
2025-02-03 22:22:46;16.34;13.56;17.1;71
2025-02-03 22:37:47;16.16;15.16;17.1;71
2025-02-03 22:52:46;16.16;15.16;17.1;71
2025-02-03 23:07:48;16.16;15.16;17.1;71
2025-02-03 23:22:46;16.15;13.14;17.1;72
2025-02-03 23:37:46;15.43;12.92;16.8;75
2025-02-03 23:52:46;15.21;12.92;16.8;76
2025-02-04 00:07:46;15.06;12.92;16.13;78
2025-02-04 00:37:46;14.85;12.75;16.13;80
2025-02-04 00:52:46;14.85;12.75;16.13;80
2025-02-04 01:07:46;15.09;12.45;16.13;82
2025-02-04 01:22:46;15.04;12.45;16.13;82
2025-02-04 01:37:46;14.3;12.43;15.69;83
2025-02-04 01:52:46;14.39;12.45;15.69;84
2025-02-04 02:07:46;13.54;11.9;14.1;86
2025-02-04 02:22:46;13.06;11.64;14.1;87
2025-02-04 02:37:46;13.37;11.9;14.1;87
2025-02-04 02:52:46;13.49;11.9;14.1;87
2025-02-04 03:07:46;12.31;11.36;13.54;92
2025-02-04 03:22:46;11.95;10.53;13.54;93
2025-02-04 03:37:46;11.97;11.08;12.94;93
2025-02-04 03:52:46;12.67;11.8;14.69;93
2025-02-04 04:07:46;14.24;12.45;15.72;89
2025-02-04 04:22:46;14.59;12.45;15.72;88
2025-02-04 04:37:48;14.59;11.9;15.72;88
2025-02-04 04:52:46;14.54;12.45;15.72;89
2025-02-04 05:07:47;14.57;14.02;15.72;93
2025-02-04 05:22:46;14.18;13.14;15.72;93
2025-02-04 05:37:47;13.58;13.1;14.02;91
2025-02-04 05:52:46;13.33;11.81;15.02;91
2025-02-04 06:07:46;11.18;9.67;13.54;89
2025-02-04 06:22:46;10.98;8.56;12.99;90
2025-02-04 06:37:47;9.67;7.92;10.53;91
2025-02-04 06:52:46;9.49;6.81;11.1;91
2025-02-04 07:07:49;7.8;6.81;8.1;90
2025-02-04 07:22:46;8.06;6.81;10.77;90
2025-02-04 07:37:47;7.8;6.81;8.1;90
2025-02-04 07:52:46;7.87;6.81;9.46;90
2025-02-04 08:07:46;7.76;6.81;8.91;89
2025-02-04 08:22:46;7.75;6.81;8.54;89
2025-02-04 08:37:47;7.66;6.14;8.54;90
2025-02-04 08:52:46;7.74;6.14;8.35;90
2025-02-04 09:07:48;7.13;5.7;8.35;90
2025-02-04 09:22:46;7.13;5.7;8.35;90
2025-02-04 09:37:47;7.07;6.14;8.35;89
2025-02-04 09:52:46;7.05;6.14;7.94;87
2025-02-04 10:07:46;6.41;6.1;7.8;90
2025-02-04 10:22:46;6.41;6.1;8.03;90
2025-02-04 10:37:46;6.1;5.14;6.1;87
2025-02-04 10:52:46;6.1;5.14;6.1;81
2025-02-04 11:07:47;6.1;6.1;6.14;81
2025-02-04 11:22:46;6.1;6.1;6.14;87
2025-02-04 11:37:47;6.1;6.1;6.14;87
2025-02-04 11:52:46;7.1;6.14;7.1;81
2025-02-04 12:07:46;7.1;6.14;7.1;81
2025-02-04 12:22:46;7.1;6.14;7.1;81
2025-02-04 12:37:47;7.1;6.14;7.1;81
2025-02-04 12:52:46;7.1;6.14;7.1;81
2025-02-04 13:07:47;7.1;7.1;7.14;81
2025-02-04 13:22:46;7.1;7.1;7.14;81
2025-02-04 13:37:46;7.1;7.1;7.14;81
2025-02-04 13:52:46;7.1;7.1;7.14;81
2025-02-04 14:07:46;8.1;7.14;8.1;76
2025-02-04 14:22:46;8.1;7.14;8.1;76
2025-02-04 14:37:47;8.1;7.14;8.1;76
2025-02-04 14:52:46;8.1;7.14;8.1;76
2025-02-04 15:07:48;8.1;7.14;8.1;76
2025-02-04 15:22:46;8.1;7.14;8.1;76
2025-02-04 15:37:49;8.1;7.14;8.1;76
2025-02-04 15:52:46;8.1;7.14;8.1;76
2025-02-04 16:07:47;7.1;7.1;7.14;87
2025-02-04 16:22:46;7.1;7.1;7.14;87
2025-02-04 16:37:47;7.1;7.1;7.14;87
2025-02-04 16:52:46;7.1;7.1;7.14;87
2025-02-04 17:07:46;7.1;7.1;7.14;87
2025-02-04 17:22:46;7.1;7.1;7.14;87
2025-02-04 17:37:48;6.85;6.34;7.14;90
2025-02-04 17:52:46;6.85;6.34;7.14;90
2025-02-04 18:07:47;6.77;6.14;7.1;90
2025-02-04 18:22:46;6.77;6.14;7.1;90
2025-02-04 18:37:48;6.78;5.7;7.47;90
2025-02-04 18:52:46;6.78;5.7;7.47;90
2025-02-04 19:07:50;6.79;5.7;7.47;91
2025-02-04 19:22:46;6.79;5.7;7.47;91
2025-02-04 19:37:49;6.79;5.7;7.47;91
2025-02-04 19:52:46;6.79;5.7;7.47;91
2025-02-04 20:07:48;6.88;6.14;7.47;91
2025-02-04 20:22:46;6.88;6.14;7.47;91
2025-02-04 20:37:47;6.88;6.14;7.47;91
2025-02-04 20:52:46;6.78;5.7;7.47;91
2025-02-04 21:07:46;6.6;5.7;7.47;92
2025-02-04 21:22:46;6.57;5.7;7.47;92
2025-02-04 21:37:49;6.53;5.7;7.1;92
2025-02-04 21:52:46;6.53;5.7;7.1;90
2025-02-04 22:07:47;6.7;5.7;7.1;89
2025-02-04 22:22:46;6.7;5.7;7.1;89
2025-02-04 22:37:46;6.8;6.32;7.14;88
2025-02-04 22:52:46;6.8;6.32;7.14;88
2025-02-04 23:07:47;6.85;6.34;7.14;90
2025-02-04 23:22:46;6.89;6.34;7.47;90
2025-02-04 23:37:47;6.99;6.34;7.47;90
2025-02-04 23:52:46;6.99;6.69;7.47;90
2025-02-05 00:07:47;6.99;6.69;7.47;90
2025-02-05 00:22:46;6.99;6.69;7.47;90
2025-02-05 00:37:48;6.99;6.69;7.47;90
2025-02-05 00:52:46;6.99;6.69;7.47;91
2025-02-05 01:07:48;7.35;6.69;8.1;89
2025-02-05 01:22:46;7.25;6.34;8.1;89
2025-02-05 01:37:46;7.25;6.34;8.1;89
2025-02-05 01:52:46;7.25;6.34;8.1;89
2025-02-05 02:07:48;6.89;6.34;7.47;91
2025-02-05 02:22:46;6.89;6.34;7.47;91
2025-02-05 02:37:46;6.89;6.34;7.47;91
2025-02-05 02:52:46;6.89;6.34;7.47;91
2025-02-05 03:07:47;6.89;6.34;7.47;91
2025-02-05 03:22:46;6.83;6.64;7.47;91
2025-02-05 03:37:46;6.83;6.64;7.47;91
2025-02-05 03:52:46;6.83;6.64;7.47;91
2025-02-05 04:07:46;6.83;6.64;7.47;91
2025-02-05 04:22:46;6.83;6.64;7.47;93
2025-02-05 04:37:46;6.83;6.64;7.47;93
2025-02-05 04:52:46;6.82;6.32;7.47;93
2025-02-05 05:07:46;6.82;6.32;7.47;93
2025-02-05 05:22:46;6.82;6.32;7.47;92
2025-02-05 05:37:47;6.82;6.32;7.47;90
2025-02-05 05:52:46;6.84;6.64;7.47;90
2025-02-05 06:07:47;6.84;6.64;7.47;90
2025-02-05 06:22:46;6.84;6.64;7.47;90
2025-02-05 06:37:47;6.84;6.64;7.47;90
2025-02-05 06:52:46;6.83;6.64;7.47;90
2025-02-05 07:07:47;6.83;6.64;7.47;90
2025-02-05 07:22:46;6.83;6.64;7.47;90
2025-02-05 07:37:48;6.78;5.7;7.47;91
2025-02-05 07:52:46;6.82;5.7;7.47;91
2025-02-05 08:07:46;6.93;6.34;7.47;90
2025-02-05 08:22:46;6.93;6.34;7.47;90
2025-02-05 08:37:47;6.93;6.34;7.8;89
2025-02-05 08:52:46;7.05;6.34;8.03;89
2025-02-05 09:07:49;7.15;6.34;8.03;87
2025-02-05 09:22:46;7.15;6.34;8.03;86
2025-02-05 09:37:47;7.15;6.34;8.03;86
2025-02-05 09:52:46;7.13;6.34;8.35;86
2025-02-05 10:07:47;7.92;6.81;8.58;82
2025-02-05 10:37:48;8.1;7.91;8.91;81
2025-02-05 10:52:46;8.1;7.91;8.91;81
2025-02-05 11:07:46;8.83;7.92;9.69;80
2025-02-05 11:22:46;9;7.92;9.69;80
2025-02-05 11:37:46;9;7.92;9.46;79
2025-02-05 11:52:46;9.18;7.92;9.65;79
2025-02-05 12:07:46;9.19;9.02;10.02;81
2025-02-05 12:22:46;9.37;9.02;10.21;81
2025-02-05 12:37:46;9.22;9.02;10.77;81
2025-02-05 12:52:46;9.39;9.02;10.77;81
2025-02-05 13:07:46;9.61;9.02;11.32;81
2025-02-05 13:22:46;9.61;9.02;11.32;83
2025-02-05 13:37:47;9.61;9.02;11.32;83
2025-02-05 13:52:46;10.12;9.03;11.32;84
2025-02-05 14:07:47;10.12;9.03;11.69;87
2025-02-05 14:22:46;10.12;9.97;11.69;87
2025-02-05 14:37:47;10.16;9.97;11.92;88
2025-02-05 14:52:46;10.1;9.97;11.92;88
2025-02-05 15:07:46;10.5;9.97;12.24;88
2025-02-05 15:22:46;10.5;9.97;12.24;88
2025-02-05 15:37:47;10.52;9.97;12.43;88
2025-02-05 15:52:46;10.69;10.14;12.8;88
2025-02-05 16:07:47;10.79;10.53;12.8;91
2025-02-05 16:22:46;10.8;10.14;12.47;91
2025-02-05 16:37:46;10.63;9.97;12.47;91
2025-02-05 16:52:46;10.61;9.97;12.47;92
2025-02-05 17:07:47;10.61;9.97;12.47;92
2025-02-05 17:22:46;10.8;10.53;12.47;92
2025-02-05 17:37:46;10.8;10.53;12.47;92
2025-02-05 17:52:46;10.97;10.69;13.03;94
2025-02-05 18:07:46;11.54;10.69;12.1;95
2025-02-05 18:22:46;11.86;10.7;13.03;97
2025-02-05 18:37:46;11.86;10.7;13.03;97
2025-02-05 18:52:46;11.88;10.7;13.35;97
2025-02-05 19:07:46;12.03;11.8;13.35;96
2025-02-05 19:22:46;12.03;11.8;13.35;96
2025-02-05 19:37:47;12.05;11.8;13.03;96
2025-02-05 19:52:46;11.85;11.64;13.58;96
2025-02-05 20:07:46;12.08;11.64;14.14;95
2025-02-05 20:22:46;12.1;11.64;14.14;95
2025-02-05 20:37:50;12.11;11.8;14.69;94
2025-02-05 20:52:46;12.55;12.1;15.81;95
2025-02-05 21:07:46;15.12;14.03;16.36;97
2025-02-05 21:22:46;14.83;14.1;16.88;94
2025-02-05 21:37:47;15.16;14.97;16.92;96
2025-02-05 21:52:46;15.92;15.16;17.43;95
2025-02-05 22:07:47;17.05;16.64;17.94;95
2025-02-05 22:22:46;17.44;16.8;18.1;93
2025-02-05 22:37:46;17.9;17.14;18.1;92
2025-02-05 22:52:46;18.32;17.91;19.1;91
2025-02-05 23:07:46;18.97;17.92;19.46;91
2025-02-05 23:22:46;18.98;17.92;19.46;91
2025-02-05 23:37:47;18.98;18.54;19.46;91
2025-02-05 23:52:46;19.14;18.54;19.41;90
2025-02-06 00:07:50;19.66;18.58;20.13;88
2025-02-06 00:22:46;19.65;18.58;20.13;88
2025-02-06 00:37:46;19.67;19.03;20.13;88
2025-02-06 00:52:46;19.67;19.03;20.13;88
2025-02-06 01:07:46;19.67;19.03;20.13;88
2025-02-06 01:22:46;19.66;18.91;20.13;88
2025-02-06 01:37:47;19.63;18.56;20.13;89
2025-02-06 01:52:46;19.63;18.56;20.13;89
2025-02-06 02:07:47;19.79;18.56;20.16;88
2025-02-06 02:22:46;19.78;19.03;20.16;88
2025-02-06 02:37:47;19.7;19.03;20.16;88
2025-02-06 02:52:46;19.83;19.03;20.16;88
2025-02-06 03:07:46;19.82;19.03;20.16;88
2025-02-06 03:22:46;19.95;19.03;20.69;87
2025-02-06 03:37:47;19.95;19.03;20.69;86
2025-02-06 03:52:46;19.95;19.03;20.69;86
2025-02-06 04:07:47;20.13;19.12;20.69;85
2025-02-06 04:22:46;20.13;19.12;20.69;85
2025-02-06 04:37:47;19.91;19.1;20.16;87
2025-02-06 04:52:46;19.91;19.1;20.16;87
2025-02-06 05:07:47;19.53;19.03;20.16;88
2025-02-06 05:22:46;19.76;19.03;20.16;88
2025-02-06 05:37:46;19.66;18.56;20.16;88
2025-02-06 05:52:46;19.59;18.56;20.16;88
2025-02-06 06:07:47;19.49;18.56;20.1;87
2025-02-06 06:22:46;19.49;18.56;20.1;86
2025-02-06 06:37:48;19.44;19.03;20.1;86
2025-02-06 06:52:46;19.49;19.03;20.1;85
2025-02-06 07:07:47;19.49;18.56;20.1;87
2025-02-06 07:22:46;19.49;18.56;20.1;87
2025-02-06 07:37:47;19.49;18.56;20.1;87
2025-02-06 07:52:46;19.49;18.56;20.1;87
2025-02-06 08:07:47;19.53;18.56;20.1;86
2025-02-06 08:22:46;19.53;18.56;20.1;86
2025-02-06 08:37:46;19.67;19.03;20.21;85
2025-02-06 08:52:46;19.67;19.03;20.21;85
2025-02-06 09:07:47;20.11;20.1;20.21;83
2025-02-06 09:22:46;20.1;20.02;20.21;83
2025-02-06 09:37:47;20.98;20.02;21.1;80
2025-02-06 09:52:46;21.99;20.02;22.1;75
2025-02-06 10:07:47;21.99;19.14;22.1;75
2025-02-06 10:22:46;21.95;20.14;22.1;75
2025-02-06 10:37:47;21.95;20.14;22.1;75
2025-02-06 10:52:46;22.1;20.14;22.1;73
2025-02-06 11:07:46;18.14;17.92;18.14;88
2025-02-06 11:22:46;20.1;17.92;20.1;77
2025-02-06 11:37:47;20.1;17.92;20.1;77
2025-02-06 11:52:46;18.03;16.9;18.14;88
2025-02-06 12:07:48;19.1;18.14;19.1;82
2025-02-06 12:22:46;19.1;18.14;19.1;82
2025-02-06 12:37:47;19.1;18.14;19.1;82
2025-02-06 12:52:46;19.1;18.14;19.1;82
2025-02-06 13:07:48;19.1;18.14;19.1;82
2025-02-06 13:22:46;19.1;19.1;19.14;82
2025-02-06 13:37:46;19.1;19.1;19.14;82
2025-02-06 13:52:46;19.1;19.1;20.14;82
2025-02-06 14:07:46;19.1;19.1;19.14;82
2025-02-06 14:22:46;18.88;16.34;19.1;84
2025-02-06 14:37:46;19.1;18.14;19.1;82
2025-02-06 14:52:46;16.14;15.7;16.14;94
2025-02-06 15:07:46;14.08;13.01;14.14;94
2025-02-06 15:22:46;13.9;12.45;14.1;94
2025-02-06 15:37:47;13.28;11.81;13.86;94
2025-02-06 15:52:46;12.34;11.34;12.75;95
2025-02-06 16:07:47;12.14;10.7;12.94;94
2025-02-06 16:22:46;11.97;10.23;12.94;94
2025-02-06 16:37:46;11.89;9.67;14.14;93
2025-02-06 16:52:46;11.44;9.97;12.94;94
2025-02-06 17:07:47;9.91;9.41;11.36;91
2025-02-06 17:22:46;10.14;9.03;10.58;90
2025-02-06 17:37:47;9.25;7.92;10.16;91
2025-02-06 17:52:46;8.48;7.75;9.14;91
2025-02-06 18:07:48;8.08;7.45;8.91;92
2025-02-06 18:22:46;7.94;6.9;8.58;93
2025-02-06 18:37:46;7.69;6.81;8.58;93
2025-02-06 18:52:46;7.57;6.34;8.1;91
2025-02-06 19:07:46;6.94;5.7;8.03;90
2025-02-06 19:22:46;6.82;5.7;7.47;90
2025-02-06 19:37:47;6.66;5.7;7.24;90
2025-02-06 20:07:46;6.15;5.23;6.92;91
2025-02-06 20:22:46;5.88;5.23;6.69;90
2025-02-06 20:37:46;5.84;5.23;6.69;89
2025-02-06 20:52:46;5.8;5.23;6.14;89
2025-02-06 21:07:47;5.76;5.14;6.36;89
2025-02-06 21:22:46;5.53;4.97;6.1;89
2025-02-06 21:37:46;5.53;4.67;6.1;89
2025-02-06 21:52:46;5.49;4.67;6.1;89
2025-02-06 22:07:48;5.14;4.67;5.58;87
2025-02-06 22:22:46;5.09;4.65;5.58;87
2025-02-06 22:37:48;5.14;4.67;5.58;87
2025-02-06 22:52:46;5.09;4.05;5.58;87
2025-02-06 23:07:47;5.45;4.97;6.1;84
2025-02-06 23:22:46;5.45;4.97;6.1;84
2025-02-06 23:37:46;5.28;4.41;6.1;84
2025-02-06 23:52:46;5.33;4.12;6.1;84
2025-02-07 00:07:47;5;4.12;5.69;85
2025-02-07 00:22:46;5.22;4.12;6.1;84
2025-02-07 00:37:46;5.22;4.12;6.1;83
2025-02-07 00:52:46;5.22;4.12;6.1;83
2025-02-07 01:07:46;4.85;4.03;5.25;85
2025-02-07 01:22:46;4.75;3.86;5.25;85
2025-02-07 01:37:46;4.85;4.03;5.25;85
2025-02-07 01:52:46;4.7;3.86;5.25;85
2025-02-07 02:07:49;4.41;3.86;5.25;86
2025-02-07 02:22:46;4.37;3.86;5.16;87
2025-02-07 02:37:46;4.37;3.86;5.16;87
2025-02-07 02:52:46;4.37;3.86;5.16;87
2025-02-07 03:07:46;4.1;3.56;4.69;88
2025-02-07 03:22:46;4.1;3.56;4.69;88
2025-02-07 03:37:46;4.02;3.54;4.46;89
2025-02-07 03:52:46;4.02;3.54;4.46;88
2025-02-07 04:07:49;3.98;3.54;4.14;87
2025-02-07 04:22:46;3.98;3.54;4.14;87
2025-02-07 04:37:47;3.98;3.54;4.14;87
2025-02-07 04:52:46;3.98;3.54;4.14;88
2025-02-07 05:07:47;3.98;3.54;4.14;86
2025-02-07 05:22:46;3.98;3.54;4.14;86
2025-02-07 05:37:47;3.98;3.54;4.14;86
2025-02-07 05:52:46;3.98;3.54;4.14;86
2025-02-07 06:07:46;3.98;3.54;4.14;86
2025-02-07 06:22:46;3.98;3.54;4.14;86
2025-02-07 06:37:48;3.98;3.54;4.14;86
2025-02-07 06:52:46;3.98;3.54;4.14;85
2025-02-07 07:07:47;4.06;3.56;4.46;86
2025-02-07 07:22:46;4.2;3.56;4.69;85
2025-02-07 07:37:47;4.2;4.02;4.69;85
2025-02-07 07:52:46;4.2;4.02;4.69;85
2025-02-07 08:07:47;5;4.12;5.69;81
2025-02-07 08:22:46;5.33;4.12;6.1;78
2025-02-07 08:37:47;5.45;4.97;6.1;76
2025-02-07 08:52:46;5.52;4.67;6.1;75
2025-02-07 09:07:47;5.73;5.21;6.14;73
2025-02-07 09:22:46;5.9;5.21;6.36;72
2025-02-07 09:37:47;5.95;5.23;6.36;71
2025-02-07 09:52:46;5.91;5.23;6.14;70
2025-02-07 10:07:46;6.43;5.72;7.14;62
2025-02-07 10:22:46;6.63;5.72;7.14;62
2025-02-07 10:37:48;6.62;5.72;7.14;61
2025-02-07 10:52:46;6.84;5.72;8.03;59
2025-02-07 11:07:47;7.88;6.81;8.1;56
2025-02-07 11:22:46;7.72;6.81;8.1;55
2025-02-07 11:37:48;7.61;6.34;8.1;56
2025-02-07 11:52:48;7.72;6.81;8.35;56
2025-02-07 12:07:47;6.93;6.64;7.8;57
2025-02-07 12:22:46;7.05;6.64;8.03;58
2025-02-07 12:37:47;7.11;6.8;8.03;57
2025-02-07 12:52:46;7.15;6.8;8.03;57
2025-02-07 13:07:46;8.07;7.43;8.3;55
2025-02-07 13:22:46;7.91;7.43;8.58;55
2025-02-07 13:37:47;8.08;7.91;8.35;55
2025-02-07 13:52:46;8.09;7.91;8.58;55
2025-02-07 14:07:47;8.31;7.91;9.14;54
2025-02-07 14:22:46;8.47;7.91;9.05;53
2025-02-07 14:37:49;8.37;7.45;9.05;53
2025-02-07 14:52:46;8.32;7.91;9.14;53
2025-02-07 15:07:46;7.94;7.75;9.14;52
2025-02-07 15:22:46;8.01;7.45;8.54;52
2025-02-07 15:37:46;8.01;7.45;8.91;52
2025-02-07 15:52:46;8.01;7.45;8.91;52
2025-02-07 16:07:47;8.01;7.45;8.91;50
2025-02-07 16:22:46;7.94;7.75;9.14;51
2025-02-07 16:37:46;7.93;7.75;8.91;51
2025-02-07 16:52:46;7.94;7.75;9.14;52
2025-02-07 17:07:47;7.92;7.75;8.58;53
2025-02-07 17:22:46;7.92;7.75;8.58;53
2025-02-07 17:37:48;7.91;7.43;8.58;54
2025-02-07 17:52:46;7.92;7.75;8.58;54
2025-02-07 18:07:47;7.86;6.81;8.58;56
2025-02-07 18:22:46;7.86;6.81;8.58;57
2025-02-07 18:37:46;7.79;6.81;8.1;57
2025-02-07 18:52:46;7.9;7.43;8.14;54
2025-02-07 19:07:46;7.91;7.75;8.14;56
2025-02-07 19:22:46;7.91;7.75;8.14;56
2025-02-07 19:37:46;7.91;7.75;8.14;57
2025-02-07 19:52:46;7.74;7.19;8.14;58
2025-02-07 20:07:46;7.74;7.19;8.14;62
2025-02-07 20:22:46;7.74;7.19;8.14;61
2025-02-07 20:37:47;7.75;7.19;8.58;60
2025-02-07 20:52:46;7.92;7.75;8.58;61
2025-02-07 21:07:46;7.92;7.75;8.58;60
2025-02-07 21:22:46;7.92;7.75;8.58;60
2025-02-07 21:37:47;7.92;7.75;8.58;60
2025-02-07 21:52:46;7.92;7.75;8.58;60
2025-02-07 22:07:47;7.92;6.81;8.58;65
2025-02-07 22:22:46;7.92;6.81;8.58;65
2025-02-07 22:37:47;7.92;7.75;8.58;65
2025-02-07 22:52:46;7.92;7.75;8.58;65
2025-02-07 23:07:46;7.92;6.81;8.58;64
2025-02-07 23:22:46;7.92;6.81;8.58;64
2025-02-07 23:37:47;7.9;6.81;8.91;64
